,dset,method,y_pred,y_test
941,wine,advtrain,-0.18637904159224186,1.3682678713638388
942,wine,advtrain,-0.2745432597369295,1.3682678713638388
943,wine,advtrain,0.5160113280518026,0.21464020381490986
944,wine,advtrain,-0.6537520536601327,-0.938987463734019
945,wine,advtrain,-0.48011447321958844,-0.938987463734019
946,wine,advtrain,0.15225560549112982,0.21464020381490986
947,wine,advtrain,0.7128972216399898,0.21464020381490986
948,wine,advtrain,-0.7495693172100357,-0.938987463734019
949,wine,advtrain,-0.2240380480300735,-0.938987463734019
950,wine,advtrain,0.22169992436718347,-0.938987463734019
951,wine,advtrain,0.5966665263916566,0.21464020381490986
952,wine,advtrain,0.3478786521566639,1.3682678713638388
953,wine,advtrain,-0.18415050222984627,0.21464020381490986
954,wine,advtrain,-0.18653092934764998,0.21464020381490986
955,wine,advtrain,-0.4639446647116092,-0.938987463734019
956,wine,advtrain,-0.5800385562865914,-0.938987463734019
957,wine,advtrain,-0.7438241378775323,1.3682678713638388
958,wine,advtrain,-0.034938612252991885,-0.938987463734019
959,wine,advtrain,-0.6327634130863743,-0.938987463734019
960,wine,advtrain,0.3476341068948307,1.3682678713638388
961,wine,advtrain,0.5775742428378692,2.5218955389127675
962,wine,advtrain,-0.3285657925262717,0.21464020381490986
963,wine,advtrain,-0.04737826456341522,-0.938987463734019
964,wine,advtrain,0.51959733792577,1.3682678713638388
965,wine,advtrain,0.004722444715480778,0.21464020381490986
966,wine,advtrain,0.217428642943726,1.3682678713638388
967,wine,advtrain,-0.3926004297258353,-2.092615131282948
968,wine,advtrain,-1.1517145108307119,-0.938987463734019
969,wine,advtrain,0.3549546327539219,1.3682678713638388
970,wine,advtrain,-0.21060813132654316,0.21464020381490986
971,wine,advtrain,0.342458390057778,0.21464020381490986
972,wine,advtrain,0.20119314241094155,-0.938987463734019
973,wine,advtrain,-0.8533392770373426,0.21464020381490986
974,wine,advtrain,-0.12994715167780402,-0.938987463734019
975,wine,advtrain,-0.19105615355645716,0.21464020381490986
976,wine,advtrain,-0.04618858315978891,-0.938987463734019
977,wine,advtrain,-0.3638828541820931,-0.938987463734019
978,wine,advtrain,0.4482034863490287,1.3682678713638388
979,wine,advtrain,0.30889579161144304,0.21464020381490986
980,wine,advtrain,0.47831468367230273,0.21464020381490986
981,wine,advtrain,0.010153058852148969,-2.092615131282948
982,wine,advtrain,-0.5286936372711463,0.21464020381490986
983,wine,advtrain,0.1306622514560439,0.21464020381490986
984,wine,advtrain,-0.2700836203617021,-0.938987463734019
985,wine,advtrain,1.05994200588969,-0.938987463734019
986,wine,advtrain,-0.3320217897306502,1.3682678713638388
987,wine,advtrain,-0.3655049290469832,1.3682678713638388
988,wine,advtrain,-0.3834967760597736,-0.938987463734019
989,wine,advtrain,0.859392327832487,2.5218955389127675
990,wine,advtrain,-0.518739827669336,-0.938987463734019
991,wine,advtrain,0.44230312219067236,0.21464020381490986
992,wine,advtrain,-0.16539685537153093,-0.938987463734019
993,wine,advtrain,0.2713282806766739,1.3682678713638388
994,wine,advtrain,0.4017889697867506,1.3682678713638388
995,wine,advtrain,-0.36777205200710805,-0.938987463734019
996,wine,advtrain,0.49225950021020826,2.5218955389127675
997,wine,advtrain,0.4215724565539992,2.5218955389127675
998,wine,advtrain,0.28739612000333986,0.21464020381490986
999,wine,advtrain,-0.3878666401841495,0.21464020381490986
1000,wine,advtrain,-0.7419892740961744,0.21464020381490986
1001,wine,advtrain,-0.6100078133672929,-0.938987463734019
1002,wine,advtrain,-0.20431205968650573,0.21464020381490986
1003,wine,advtrain,-0.21955983966900422,-0.938987463734019
1004,wine,advtrain,-0.6020825894543791,-0.938987463734019
1005,wine,advtrain,0.3401878536923169,0.21464020381490986
1006,wine,advtrain,0.7349534764777573,1.3682678713638388
1007,wine,advtrain,-0.6020713371245884,-0.938987463734019
1008,wine,advtrain,0.6193772132205932,2.5218955389127675
1009,wine,advtrain,-0.8304487733491885,0.21464020381490986
1010,wine,advtrain,-0.05565471981997282,-0.938987463734019
1011,wine,advtrain,-0.7040527678735252,0.21464020381490986
1012,wine,advtrain,0.08933269891267209,0.21464020381490986
1013,wine,advtrain,-0.6304541749033634,-0.938987463734019
1014,wine,advtrain,0.25550219417577447,-0.938987463734019
1015,wine,advtrain,0.16309278499936447,-0.938987463734019
1016,wine,advtrain,0.7358671802783818,0.21464020381490986
1017,wine,advtrain,-0.14259381814319494,1.3682678713638388
1018,wine,advtrain,0.21102080413877766,0.21464020381490986
1019,wine,advtrain,0.8288241019650373,1.3682678713638388
1020,wine,advtrain,0.37427611317902143,0.21464020381490986
1021,wine,advtrain,-0.8191550654379887,-0.938987463734019
1022,wine,advtrain,-0.5073914328883008,-0.938987463734019
1023,wine,advtrain,-0.49536951655565936,0.21464020381490986
1024,wine,advtrain,0.7527095222411928,0.21464020381490986
1025,wine,advtrain,0.456065980715987,0.21464020381490986
1026,wine,advtrain,-0.21163810682303824,0.21464020381490986
1027,wine,advtrain,0.31528541095702883,-0.938987463734019
1028,wine,advtrain,-0.10276404979860526,0.21464020381490986
1029,wine,advtrain,0.37139090123589863,0.21464020381490986
1030,wine,advtrain,-0.8496625991742496,-0.938987463734019
1031,wine,advtrain,-0.27341139269355275,0.21464020381490986
1032,wine,advtrain,0.818180310797046,0.21464020381490986
1033,wine,advtrain,-0.16684596741285462,-0.938987463734019
1034,wine,advtrain,-0.3548308042680259,0.21464020381490986
1035,wine,advtrain,-0.28933309624510734,-0.938987463734019
1036,wine,advtrain,-0.3726502688844482,0.21464020381490986
1037,wine,advtrain,-0.312134879872968,0.21464020381490986
1038,wine,advtrain,-0.5208731491612919,-0.938987463734019
1039,wine,advtrain,-0.0016485853825905228,0.21464020381490986
1040,wine,advtrain,0.9351360701010167,1.3682678713638388
1041,wine,advtrain,-0.09797572437224181,0.21464020381490986
1042,wine,advtrain,0.5108745171997509,0.21464020381490986
1043,wine,advtrain,-0.5019142636253623,-0.938987463734019
1044,wine,advtrain,-0.12849780245904863,-2.092615131282948
1045,wine,advtrain,0.05656036373190951,0.21464020381490986
1046,wine,advtrain,0.7513398070210506,1.3682678713638388
1047,wine,advtrain,-0.003964532858085151,-0.938987463734019
1048,wine,advtrain,0.807892612338567,0.21464020381490986
1049,wine,advtrain,-0.3939144701415032,-0.938987463734019
1050,wine,advtrain,0.1568409218108183,1.3682678713638388
1051,wine,advtrain,0.772982952316031,0.21464020381490986
1052,wine,advtrain,-0.13598378448008264,0.21464020381490986
1053,wine,advtrain,-0.6453096155817897,-0.938987463734019
1054,wine,advtrain,0.27535190730101766,0.21464020381490986
1055,wine,advtrain,-0.3368872441228634,-2.092615131282948
1056,wine,advtrain,-0.03401734147056529,0.21464020381490986
1057,wine,advtrain,0.5097040447385082,1.3682678713638388
1058,wine,advtrain,-0.35001641473923756,-0.938987463734019
1059,wine,advtrain,-0.27617020947897836,0.21464020381490986
1060,wine,advtrain,-0.4073758815018561,-0.938987463734019
1061,wine,advtrain,-0.23813409222895296,0.21464020381490986
1062,wine,advtrain,-0.059651111765416265,-0.938987463734019
1063,wine,advtrain,0.3450629643043931,0.21464020381490986
1064,wine,advtrain,-1.1035064877419403,0.21464020381490986
1065,wine,advtrain,0.9452416828375889,0.21464020381490986
1066,wine,advtrain,1.023087956470731,0.21464020381490986
1067,wine,advtrain,-0.5646999669681521,0.21464020381490986
1068,wine,advtrain,-0.3354107629668842,-0.938987463734019
1069,wine,advtrain,0.22066031600359237,-2.092615131282948
1070,wine,advtrain,-0.2998357428830011,0.21464020381490986
1071,wine,advtrain,-0.2539408108489485,-0.938987463734019
1072,wine,advtrain,-0.5544616221839916,-0.938987463734019
1073,wine,advtrain,0.3842308278918964,1.3682678713638388
1074,wine,advtrain,0.4174689119293037,1.3682678713638388
1075,wine,advtrain,-0.2745432597369295,1.3682678713638388
1076,wine,advtrain,-0.025222533027729727,0.21464020381490986
1077,wine,advtrain,-0.40677641479808097,-0.938987463734019
1078,wine,advtrain,-0.5589504411690422,-0.938987463734019
1079,wine,advtrain,-0.4731766217639095,-0.938987463734019
1080,wine,advtrain,0.5510469404529448,0.21464020381490986
1081,wine,advtrain,-0.0183414698871871,-2.092615131282948
1082,wine,advtrain,-0.41659889252351645,-0.938987463734019
1083,wine,advtrain,-0.10077498552552286,1.3682678713638388
1084,wine,advtrain,-0.19206641747528483,-0.938987463734019
1085,wine,advtrain,-0.6898386820487348,-0.938987463734019
1086,wine,advtrain,0.08467330172453891,1.3682678713638388
1087,wine,advtrain,1.0528001203348458,0.21464020381490986
1088,wine,advtrain,0.16531332300654988,1.3682678713638388
1089,wine,advtrain,-0.20966239704260067,-0.938987463734019
1090,wine,advtrain,-0.3672639103878992,0.21464020381490986
1091,wine,advtrain,-0.04123714178421102,-0.938987463734019
1092,wine,advtrain,0.31203802328263613,1.3682678713638388
1093,wine,advtrain,0.6881499197007184,0.21464020381490986
1094,wine,advtrain,0.3817631682990351,0.21464020381490986
1095,wine,advtrain,-0.20568098178249813,-0.938987463734019
1096,wine,advtrain,-0.11507376033019928,0.21464020381490986
1097,wine,advtrain,0.18374158999630008,0.21464020381490986
1098,wine,advtrain,-0.3047383591624896,0.21464020381490986
1099,wine,advtrain,-0.5390132088228894,-0.938987463734019
1100,wine,advtrain,-0.3255768997674324,-0.938987463734019
1101,wine,advtrain,-0.2046045313068589,0.21464020381490986
1102,wine,advtrain,0.2129815140865528,0.21464020381490986
1103,wine,advtrain,-0.6726692320613492,-2.092615131282948
1104,wine,advtrain,0.8580076969636499,1.3682678713638388
1105,wine,advtrain,-0.2373122399239782,-0.938987463734019
1106,wine,advtrain,0.664372737364022,1.3682678713638388
1107,wine,advtrain,0.5423052175498932,1.3682678713638388
1108,wine,advtrain,0.3998195528581953,1.3682678713638388
1109,wine,advtrain,0.23818389626621395,0.21464020381490986
1110,wine,advtrain,-0.42313640440298617,0.21464020381490986
1111,wine,advtrain,0.6685416056534575,-0.938987463734019
1112,wine,advtrain,-0.265557260005845,-0.938987463734019
1113,wine,advtrain,-0.15774129927824176,0.21464020381490986
1114,wine,advtrain,-0.560234170667669,-0.938987463734019
1115,wine,advtrain,-0.07045708378636023,0.21464020381490986
1116,wine,advtrain,0.8162152074234319,0.21464020381490986
1117,wine,advtrain,-0.33983605106476883,-0.938987463734019
1118,wine,advtrain,-0.5744585990464406,-0.938987463734019
1119,wine,advtrain,-0.3062470550314851,-0.938987463734019
1120,wine,advtrain,-0.5767493269640067,-0.938987463734019
1121,wine,advtrain,0.15530017979487132,1.3682678713638388
1122,wine,advtrain,1.023087956470731,0.21464020381490986
1123,wine,advtrain,0.3584616167392172,0.21464020381490986
1124,wine,advtrain,0.33220983657704933,-0.938987463734019
1125,wine,advtrain,-0.4153347036793287,-0.938987463734019
1126,wine,advtrain,-0.5013604500246833,-0.938987463734019
1127,wine,advtrain,0.19113002947388766,0.21464020381490986
1128,wine,advtrain,0.42276436021045516,-0.938987463734019
1129,wine,advtrain,-0.33941423793371966,0.21464020381490986
1130,wine,advtrain,-0.16522847674591024,-0.938987463734019
1131,wine,advtrain,0.3247326445425394,1.3682678713638388
1132,wine,advtrain,0.408202954218582,1.3682678713638388
1133,wine,advtrain,0.31528237674549736,0.21464020381490986
1134,wine,advtrain,-0.023292991468943258,0.21464020381490986
1135,wine,advtrain,-0.00148199441449276,0.21464020381490986
1136,wine,advtrain,-0.07526418463699602,-0.938987463734019
1137,wine,advtrain,0.21440291271110828,1.3682678713638388
1138,wine,advtrain,-0.262070106654017,0.21464020381490986
1139,wine,advtrain,-0.42448374553690293,0.21464020381490986
1140,wine,advtrain,0.14987580809646642,1.3682678713638388
1141,wine,advtrain,0.23747548050964762,-0.938987463734019
1142,wine,advtrain,0.1167093175813384,0.21464020381490986
1143,wine,advtrain,-0.4068092977093722,-0.938987463734019
1144,wine,advtrain,0.06757649117411679,0.21464020381490986
1145,wine,advtrain,-0.4616346898481086,0.21464020381490986
1146,wine,advtrain,0.4554927070698884,2.5218955389127675
1147,wine,advtrain,0.6603857872361506,0.21464020381490986
1148,wine,advtrain,-0.16605687364715238,-0.938987463734019
1149,wine,advtrain,0.38200203579572867,0.21464020381490986
1150,wine,advtrain,-0.24324025421559606,0.21464020381490986
1151,wine,advtrain,0.18543652495293195,-0.938987463734019
1152,wine,advtrain,0.029163094132663214,0.21464020381490986
1153,wine,advtrain,-0.34790118591124725,-0.938987463734019
1154,wine,advtrain,0.8072449136831223,0.21464020381490986
1155,wine,advtrain,-0.5253511080489353,-0.938987463734019
1156,wine,advtrain,-0.058713963579778664,-0.938987463734019
1157,wine,advtrain,0.7318414382511751,1.3682678713638388
1158,wine,advtrain,0.22171046791986462,0.21464020381490986
1159,wine,advtrain,0.30686395116253656,0.21464020381490986
1160,wine,advtrain,-0.3211665868542096,-0.938987463734019
1161,wine,advtrain,-0.7916092385558192,-0.938987463734019
1162,wine,advtrain,0.14686194542631445,-0.938987463734019
1163,wine,advtrain,0.5558871765806545,0.21464020381490986
1164,wine,advtrain,-0.2500154967071182,0.21464020381490986
1165,wine,advtrain,-0.08974375596618667,0.21464020381490986
1166,wine,advtrain,0.3730535314112379,2.5218955389127675
1167,wine,advtrain,0.011722220891848364,0.21464020381490986
1168,wine,advtrain,0.2049693223805786,2.5218955389127675
1169,wine,advtrain,0.017037442658137336,0.21464020381490986
1170,wine,advtrain,0.7292036413158554,0.21464020381490986
1171,wine,advtrain,-0.6753754358468618,-2.092615131282948
1172,wine,advtrain,-0.7308258348886083,-0.938987463734019
1173,wine,advtrain,0.48327583393544987,0.21464020381490986
1174,wine,advtrain,-0.7395241182715471,0.21464020381490986
1175,wine,advtrain,-0.6451304136341913,-0.938987463734019
1176,wine,advtrain,0.26039591003781737,0.21464020381490986
1177,wine,advtrain,0.3359191476813931,-0.938987463734019
1178,wine,advtrain,-0.18695420901897772,-0.938987463734019
1179,wine,advtrain,0.5666925090818891,1.3682678713638388
1180,wine,advtrain,-0.3786165760671385,-0.938987463734019
1181,wine,advtrain,0.04429084095746605,-0.938987463734019
1182,wine,advtrain,-0.36839483167288817,-0.938987463734019
1183,wine,advtrain,-0.591920896306874,-0.938987463734019
1184,wine,advtrain,-0.6483263126327088,-0.938987463734019
1185,wine,advtrain,-0.28933309624510734,-0.938987463734019
1186,wine,advtrain,-0.672369358891148,0.21464020381490986
1187,wine,advtrain,0.02980112255864903,0.21464020381490986
1188,wine,advtrain,-0.8880462546491039,-0.938987463734019
1189,wine,advtrain,0.6875217053756311,-3.2462427988318767
1190,wine,advtrain,0.29667365797646655,0.21464020381490986
1191,wine,advtrain,-0.2215861348968394,-0.938987463734019
1192,wine,advtrain,-0.017043084221253828,0.21464020381490986
1193,wine,advtrain,0.3698331191926393,0.21464020381490986
1194,wine,advtrain,1.0810449143451455,1.3682678713638388
1195,wine,advtrain,-0.4824067471883443,0.21464020381490986
1196,wine,advtrain,0.7701410698171548,0.21464020381490986
1197,wine,advtrain,0.3713020694799902,-2.092615131282948
1198,wine,advtrain,-0.5914260862775367,-0.938987463734019
1199,wine,advtrain,-0.13930661172284126,-0.938987463734019
1200,wine,advtrain,0.03738623768328453,0.21464020381490986
1201,wine,advtrain,0.9452416827807083,0.21464020381490986
1202,wine,advtrain,-0.09678054306224956,0.21464020381490986
1203,wine,advtrain,0.193667516327667,0.21464020381490986
1204,wine,advtrain,0.6244171668299829,0.21464020381490986
1205,wine,advtrain,-0.241194176434959,0.21464020381490986
1206,wine,advtrain,-1.230543909465507,-0.938987463734019
1207,wine,advtrain,-0.20526247861168057,0.21464020381490986
1208,wine,advtrain,-0.23229098319608477,0.21464020381490986
1209,wine,advtrain,0.970510993160098,1.3682678713638388
1210,wine,advtrain,-0.21083073355847937,0.21464020381490986
1211,wine,advtrain,-0.042226882409589134,-0.938987463734019
1212,wine,advtrain,-0.054483986050610805,0.21464020381490986
1213,wine,advtrain,0.14734632144886883,1.3682678713638388
1214,wine,advtrain,-0.7136622593055144,-3.2462427988318767
1215,wine,advtrain,0.2421512589738994,0.21464020381490986
1216,wine,advtrain,0.4019602100573521,1.3682678713638388
1217,wine,advtrain,-0.012996722707451613,0.21464020381490986
1218,wine,advtrain,-0.16515515152618415,1.3682678713638388
1219,wine,advtrain,0.27676125680472957,-0.938987463734019
1220,wine,advtrain,0.023880259204112193,-0.938987463734019
1221,wine,advtrain,0.03278412413025908,0.21464020381490986
1222,wine,advtrain,0.28368226855619194,0.21464020381490986
1223,wine,advtrain,0.14211054610359686,0.21464020381490986
1224,wine,advtrain,-0.43993751093118644,-0.938987463734019
1225,wine,advtrain,-0.5038405502127485,0.21464020381490986
1226,wine,advtrain,-0.9873344265140384,0.21464020381490986
1227,wine,advtrain,0.38281813900591355,0.21464020381490986
1228,wine,advtrain,0.4484944985361475,0.21464020381490986
1229,wine,advtrain,0.6922661734676836,0.21464020381490986
1230,wine,advtrain,-0.9036567444783654,-0.938987463734019
1231,wine,advtrain,0.7702387540763685,0.21464020381490986
1232,wine,advtrain,-0.06692615029014587,-2.092615131282948
1233,wine,advtrain,0.2769904260255185,1.3682678713638388
1234,wine,advtrain,0.7202565736738373,0.21464020381490986
1235,wine,advtrain,-0.1393047481292608,-0.938987463734019
1236,wine,advtrain,-0.25168158340858526,0.21464020381490986
1237,wine,advtrain,-0.2022601130199813,0.21464020381490986
1238,wine,advtrain,-0.41373404731138264,-0.938987463734019
1239,wine,advtrain,-0.24840171505971503,0.21464020381490986
1240,wine,advtrain,-0.24832177602619498,0.21464020381490986
1241,wine,advtrain,-0.33370623405273225,0.21464020381490986
1242,wine,advtrain,-0.4507033275665562,0.21464020381490986
1243,wine,advtrain,0.6222233970343717,1.3682678713638388
1244,wine,advtrain,-0.2939580728099269,-2.092615131282948
1245,wine,advtrain,-0.16328042611655752,-0.938987463734019
1246,wine,advtrain,-0.2731442850408527,0.21464020381490986
1247,wine,advtrain,0.19704967309106988,0.21464020381490986
1248,wine,advtrain,0.760588284845077,2.5218955389127675
1249,wine,advtrain,0.458806205172984,1.3682678713638388
1250,wine,advtrain,-0.7097419048481108,-0.938987463734019
1251,wine,advtrain,-0.23495958737519612,0.21464020381490986
1252,wine,advtrain,-0.04896458795541455,0.21464020381490986
1253,wine,advtrain,0.7678651188597887,1.3682678713638388
1254,wine,advtrain,-0.30660842998613297,-0.938987463734019
1255,wine,advtrain,0.9978082867021789,1.3682678713638388
1256,wine,advtrain,-0.008873469260413214,-0.938987463734019
1257,wine,advtrain,-0.3057467242830261,-0.938987463734019
1258,wine,advtrain,-0.7894372941504879,0.21464020381490986
1259,wine,advtrain,0.27005451039183537,0.21464020381490986
1260,wine,advtrain,-0.03890117250500422,-0.938987463734019
1261,wine,advtrain,-0.4186497549330186,0.21464020381490986
1262,wine,advtrain,-0.6291401318404901,-0.938987463734019
1263,wine,advtrain,-0.1642416526250721,0.21464020381490986
1264,wine,advtrain,-0.4477294455801947,-0.938987463734019
1265,wine,advtrain,-0.17540402223950666,0.21464020381490986
1266,wine,advtrain,0.5668852712192491,1.3682678713638388
1267,wine,advtrain,-0.46103527781204967,0.21464020381490986
1268,wine,advtrain,-0.328024875031441,-0.938987463734019
1269,wine,advtrain,-0.2961147913103148,-0.938987463734019
1270,wine,advtrain,0.002859187424713361,-2.092615131282948
1271,wine,advtrain,0.33311416316199743,-0.938987463734019
1272,wine,advtrain,0.13006658984311578,0.21464020381490986
1273,wine,advtrain,0.30042644130679974,0.21464020381490986
1274,wine,advtrain,-1.2748016023973234,-0.938987463734019
1275,wine,advtrain,0.07334627260828108,0.21464020381490986
1276,wine,advtrain,0.6158811396332832,0.21464020381490986
1277,wine,advtrain,-0.4298454660770965,-0.938987463734019
1278,wine,advtrain,0.5373486137543114,-2.092615131282948
1279,wine,advtrain,0.2000489348916322,0.21464020381490986
1280,wine,advtrain,0.1727353617020677,-0.938987463734019
1281,wine,advtrain,-0.21288086855219457,0.21464020381490986
1282,wine,advtrain,-0.013289467655092174,0.21464020381490986
1283,wine,advtrain,-0.5054180570157885,-0.938987463734019
1284,wine,advtrain,-0.0494513380544501,1.3682678713638388
1285,wine,advtrain,0.6030620652792286,1.3682678713638388
1286,wine,advtrain,0.32372394702273916,0.21464020381490986
1287,wine,advtrain,0.19427715318703592,0.21464020381490986
1288,wine,advtrain,0.6058489510385237,1.3682678713638388
1289,wine,advtrain,-0.3755120175867263,-2.092615131282948
1290,wine,advtrain,0.46794028300642343,1.3682678713638388
1291,wine,advtrain,0.8928580396629427,3.6755232064616963
1292,wine,advtrain,0.2638780199111829,0.21464020381490986
1293,wine,advtrain,-0.05217670848299061,0.21464020381490986
1294,wine,advtrain,-0.018638393814323573,-0.938987463734019
1295,wine,advtrain,-0.08305250220978724,0.21464020381490986
1296,wine,advtrain,-0.8203359043391429,-0.938987463734019
1297,wine,advtrain,-0.33994080625984163,0.21464020381490986
1298,wine,advtrain,0.5033783157779594,0.21464020381490986
1299,wine,advtrain,0.28708827172689166,-0.938987463734019
1300,wine,advtrain,0.7542814356247536,2.5218955389127675
1301,wine,advtrain,-1.1337126642375657,-0.938987463734019
1302,wine,advtrain,-0.9244876306599326,-0.938987463734019
1303,wine,advtrain,0.6447221659499655,0.21464020381490986
1304,wine,advtrain,0.39497603824739774,1.3682678713638388
1305,wine,advtrain,-0.23243515576235885,-0.938987463734019
1306,wine,advtrain,-0.022626585794291554,-0.938987463734019
1307,wine,advtrain,-0.22893160680614355,0.21464020381490986
1308,wine,advtrain,0.3828985321655949,0.21464020381490986
1309,wine,advtrain,1.0807889027260023,2.5218955389127675
1310,wine,advtrain,-0.3692917339260997,0.21464020381490986
1311,wine,advtrain,-0.38309584984134976,-0.938987463734019
1312,wine,advtrain,-0.5597432525489008,-0.938987463734019
1313,wine,advtrain,-0.7473952654737431,-0.938987463734019
1314,wine,advtrain,-0.2343257206669746,0.21464020381490986
1315,wine,advtrain,0.08311690423015991,0.21464020381490986
1316,wine,advtrain,-0.3603026825831681,-0.938987463734019
1317,wine,advtrain,0.3324366519230298,1.3682678713638388
1318,wine,advtrain,-0.16522847674591024,-0.938987463734019
1319,wine,advtrain,-0.9507923708053938,0.21464020381490986
1320,wine,advtrain,-0.4272793259271943,1.3682678713638388
1321,wine,advtrain,-0.8326323088828399,-0.938987463734019
1322,wine,advtrain,0.5027045592307456,-0.938987463734019
1323,wine,advtrain,-0.028156409703236795,0.21464020381490986
1324,wine,advtrain,-0.3347806929059427,0.21464020381490986
1325,wine,advtrain,0.16189305784833188,0.21464020381490986
1326,wine,advtrain,0.7408387906116767,0.21464020381490986
1327,wine,advtrain,-0.2832832473624314,-0.938987463734019
1328,wine,advtrain,-0.5948608449101547,-0.938987463734019
1329,wine,advtrain,-0.0020088316167689857,-2.092615131282948
1330,wine,advtrain,0.5313511502666817,0.21464020381490986
1331,wine,advtrain,0.1111236470494601,-0.938987463734019
1332,wine,advtrain,-0.2745432597369295,1.3682678713638388
1333,wine,advtrain,-0.17325920360302038,0.21464020381490986
1334,wine,advtrain,-0.9359524858869681,-0.938987463734019
1335,wine,advtrain,0.5049802004258985,-0.938987463734019
1336,wine,advtrain,-0.9560941109990124,-0.938987463734019
1337,wine,advtrain,-0.22272361381042338,-2.092615131282948
1338,wine,advtrain,-0.1652604491786202,0.21464020381490986
1339,wine,advtrain,-0.27161521519223797,0.21464020381490986
1340,wine,advtrain,-0.22584987205067364,0.21464020381490986
1341,wine,advtrain,-0.07249662174773874,0.21464020381490986
1342,wine,advtrain,-0.3393853303575436,0.21464020381490986
1343,wine,advtrain,0.3007615425208854,2.5218955389127675
1344,wine,advtrain,-0.27002291319655775,-0.938987463734019
1345,wine,advtrain,-0.48515826449882715,-0.938987463734019
1346,wine,advtrain,-0.4678967027573151,0.21464020381490986
1347,wine,advtrain,-0.0003115920619336521,0.21464020381490986
1348,wine,advtrain,-0.29842751489789365,0.21464020381490986
1349,wine,advtrain,-0.04544249306777556,-0.938987463734019
1350,wine,advtrain,-0.18963391733992233,0.21464020381490986
1351,wine,advtrain,-0.5346454020701835,0.21464020381490986
1352,wine,advtrain,-0.3377501060393606,1.3682678713638388
1353,wine,advtrain,-0.38296684289527205,-0.938987463734019
1354,wine,advtrain,-0.20207062037969767,0.21464020381490986
1355,wine,advtrain,-0.6094222144477615,-0.938987463734019
1356,wine,advtrain,-0.08864339024714202,1.3682678713638388
1357,wine,advtrain,0.18543652495293195,-0.938987463734019
1358,wine,advtrain,0.431274462106937,1.3682678713638388
1359,wine,advtrain,0.0611547284829452,0.21464020381490986
1360,wine,advtrain,0.6009692770099536,1.3682678713638388
1361,wine,advtrain,-0.6097123332426468,-0.938987463734019
1362,wine,advtrain,0.13940330312811833,0.21464020381490986
1363,wine,advtrain,-0.34952401559440816,0.21464020381490986
1364,wine,advtrain,0.033231683524741124,0.21464020381490986
1365,wine,advtrain,-0.5763145221482507,-0.938987463734019
1366,wine,advtrain,-0.547650959247231,-0.938987463734019
1367,wine,advtrain,0.2650811802070756,1.3682678713638388
1368,wine,advtrain,-0.19408055563258866,0.21464020381490986
1369,wine,advtrain,-0.26882992537000777,-0.938987463734019
1370,wine,advtrain,0.23770279092574514,0.21464020381490986
1371,wine,advtrain,0.1933121240361848,-2.092615131282948
1372,wine,advtrain,-0.8582670991294509,-0.938987463734019
1373,wine,advtrain,-0.31802542653255184,0.21464020381490986
1374,wine,advtrain,-0.09230197836519066,0.21464020381490986
1375,wine,advtrain,-0.27354157476004226,0.21464020381490986
1376,wine,advtrain,0.14749662475001254,0.21464020381490986
1377,wine,advtrain,-0.597368204584185,0.21464020381490986
1378,wine,advtrain,0.8377515981918086,1.3682678713638388
1379,wine,advtrain,-0.9061728736133084,-0.938987463734019
1380,wine,advtrain,0.45167629141830595,2.5218955389127675
1381,wine,advtrain,0.5662486000256528,0.21464020381490986
1382,wine,advtrain,0.5120568908753853,0.21464020381490986
1383,wine,advtrain,0.19647348350913632,2.5218955389127675
1384,wine,advtrain,-0.1528613059923627,0.21464020381490986
1385,wine,advtrain,-0.0356956187831558,0.21464020381490986
1386,wine,advtrain,0.13682734715424766,1.3682678713638388
1387,wine,advtrain,0.6733465053054601,0.21464020381490986
1388,wine,advtrain,-0.5591809716192928,-0.938987463734019
1389,wine,advtrain,0.7808540899008509,2.5218955389127675
1390,wine,advtrain,-0.3567876924765593,0.21464020381490986
1391,wine,advtrain,0.2753267588635664,1.3682678713638388
1392,wine,advtrain,0.6404342822688601,0.21464020381490986
1393,wine,advtrain,0.40415268737180604,-2.092615131282948
1394,wine,advtrain,0.16702636559699285,0.21464020381490986
1395,wine,advtrain,0.9480507399685265,1.3682678713638388
1396,wine,advtrain,-0.24632640275007128,-0.938987463734019
1397,wine,advtrain,0.2712163660629742,0.21464020381490986
1398,wine,advtrain,0.30084279104629313,0.21464020381490986
1399,wine,advtrain,-0.2656486370222852,0.21464020381490986
1400,wine,advtrain,1.244182824274785,1.3682678713638388
1401,wine,advtrain,0.3375885460854467,0.21464020381490986
1402,wine,advtrain,-0.3227639322703287,0.21464020381490986
1403,wine,advtrain,-0.3397229368591419,-0.938987463734019
1404,wine,advtrain,-0.15687297450665666,-0.938987463734019
1405,wine,advtrain,0.5049639975486143,1.3682678713638388
1406,wine,advtrain,0.6798095214505325,1.3682678713638388
1407,wine,advtrain,0.011892798816134587,0.21464020381490986
1408,wine,advtrain,-0.9006035414956912,-0.938987463734019
1409,wine,advtrain,0.9802922244704136,1.3682678713638388
1410,wine,advtrain,-0.019890870086711088,-0.938987463734019
1411,wine,advtrain,-0.5445593666075471,-0.938987463734019
1412,wine,advtrain,-0.40740202568760364,0.21464020381490986
1413,wine,advtrain,0.5625324504021634,-0.938987463734019
1414,wine,advtrain,-0.03895824024271932,0.21464020381490986
1415,wine,advtrain,-0.539551733074738,-0.938987463734019
