,dset,method,y_pred,y_test
1127,wine,advtrain,-0.4209719762424524,0.20206478934404862
1128,wine,advtrain,-0.6907649614014719,-0.9392875052489826
1129,wine,advtrain,-0.12054926936811494,-0.9392875052489826
1130,wine,advtrain,-0.2339105321815838,-2.080639799842014
1131,wine,advtrain,1.0296713303821594,0.20206478934404862
1132,wine,advtrain,0.1400248762082803,0.20206478934404862
1133,wine,advtrain,-0.11200809521017555,-0.9392875052489826
1134,wine,advtrain,-0.017289462638165998,1.3434170839370798
1135,wine,advtrain,-0.15664770086559748,0.20206478934404862
1136,wine,advtrain,-0.5530808496823543,-0.9392875052489826
1137,wine,advtrain,0.02943315771232735,-0.9392875052489826
1138,wine,advtrain,-0.6702372024645498,-0.9392875052489826
1139,wine,advtrain,0.30560417917176314,0.20206478934404862
1140,wine,advtrain,-0.21151814963870585,0.20206478934404862
1141,wine,advtrain,-0.718364717221036,-0.9392875052489826
1142,wine,advtrain,-0.23410251489488565,-0.9392875052489826
1143,wine,advtrain,-0.2899397901864175,-0.9392875052489826
1144,wine,advtrain,-0.5222487627087045,0.20206478934404862
1145,wine,advtrain,-0.5457436361521144,-0.9392875052489826
1146,wine,advtrain,-0.09507693229050895,-2.080639799842014
1147,wine,advtrain,-0.000706404876290076,-2.080639799842014
1148,wine,advtrain,-0.43087446405254476,1.3434170839370798
1149,wine,advtrain,0.3264049194186781,2.4847693785301113
1150,wine,advtrain,-0.26931587261066964,-0.9392875052489826
1151,wine,advtrain,0.4888882971855734,0.20206478934404862
1152,wine,advtrain,1.0178909516725616,2.4847693785301113
1153,wine,advtrain,-0.246977483750434,-0.9392875052489826
1154,wine,advtrain,-0.44985784452971744,0.20206478934404862
1155,wine,advtrain,0.4455470091905952,0.20206478934404862
1156,wine,advtrain,-0.5557827972104893,-0.9392875052489826
1157,wine,advtrain,-0.6064705464134286,-0.9392875052489826
1158,wine,advtrain,-0.3673357335995648,0.20206478934404862
1159,wine,advtrain,0.9719317923845455,1.3434170839370798
1160,wine,advtrain,0.23916035162143034,2.4847693785301113
1161,wine,advtrain,-0.29531636212650403,-0.9392875052489826
1162,wine,advtrain,-0.08781589412473564,-0.9392875052489826
1163,wine,advtrain,-0.3290023098490592,1.3434170839370798
1164,wine,advtrain,0.05265545301534737,0.20206478934404862
1165,wine,advtrain,0.3270863544406851,0.20206478934404862
1166,wine,advtrain,-0.45256965427500706,0.20206478934404862
1167,wine,advtrain,-0.069734112679812,0.20206478934404862
1168,wine,advtrain,0.12423500060191095,0.20206478934404862
1169,wine,advtrain,0.8346982359733974,1.3434170839370798
1170,wine,advtrain,-0.1657434424553365,0.20206478934404862
1171,wine,advtrain,-0.2719821058876445,0.20206478934404862
1172,wine,advtrain,-0.34197166342373686,-0.9392875052489826
1173,wine,advtrain,0.27523679067419515,0.20206478934404862
1174,wine,advtrain,0.5944839592225526,0.20206478934404862
1175,wine,advtrain,-0.33512075627498084,0.20206478934404862
1176,wine,advtrain,-0.13868969452029944,0.20206478934404862
1177,wine,advtrain,0.013883766299193467,0.20206478934404862
1178,wine,advtrain,-0.29599201997281943,0.20206478934404862
1179,wine,advtrain,0.7772367913317989,3.6261216731231425
1180,wine,advtrain,-0.4700797256790022,-0.9392875052489826
1181,wine,advtrain,0.09414803958516904,-0.9392875052489826
1182,wine,advtrain,0.009703441974230093,0.20206478934404862
1183,wine,advtrain,-0.1727641763907255,0.20206478934404862
1184,wine,advtrain,-0.283286531622574,-0.9392875052489826
1185,wine,advtrain,0.34124157505083463,-0.9392875052489826
1186,wine,advtrain,-0.6488442152082696,-0.9392875052489826
1187,wine,advtrain,0.27170918173836067,0.20206478934404862
1188,wine,advtrain,0.6159178277507689,1.3434170839370798
1189,wine,advtrain,-0.4595091350791944,0.20206478934404862
1190,wine,advtrain,0.5683729483562856,1.3434170839370798
1191,wine,advtrain,0.1948573718926163,1.3434170839370798
1192,wine,advtrain,-0.10874114181180235,-0.9392875052489826
1193,wine,advtrain,-0.8252466351105883,-0.9392875052489826
1194,wine,advtrain,-0.029501048354862225,0.20206478934404862
1195,wine,advtrain,-0.7071004787578603,-0.9392875052489826
1196,wine,advtrain,-0.7894865563875678,-0.9392875052489826
1197,wine,advtrain,-0.678132957292457,-0.9392875052489826
1198,wine,advtrain,-0.4251677601628557,-0.9392875052489826
1199,wine,advtrain,0.021099611884904793,0.20206478934404862
1200,wine,advtrain,-0.22877554804018085,-0.9392875052489826
1201,wine,advtrain,-0.16970279674422084,-0.9392875052489826
1202,wine,advtrain,-0.0109735558642357,0.20206478934404862
1203,wine,advtrain,-0.7408593117785206,0.20206478934404862
1204,wine,advtrain,-0.02763891157613939,0.20206478934404862
1205,wine,advtrain,0.6595085618567429,2.4847693785301113
1206,wine,advtrain,0.6777213543806098,2.4847693785301113
1207,wine,advtrain,-0.018301853960640435,0.20206478934404862
1208,wine,advtrain,-0.3224011392600638,1.3434170839370798
1209,wine,advtrain,-0.23421945799300814,0.20206478934404862
1210,wine,advtrain,0.39268999578336333,-2.080639799842014
1211,wine,advtrain,0.38101659738903526,0.20206478934404862
1212,wine,advtrain,-0.8335242605551115,-0.9392875052489826
1213,wine,advtrain,0.5847150318577059,1.3434170839370798
1214,wine,advtrain,-0.17453592939379087,-0.9392875052489826
1215,wine,advtrain,0.7759756728631142,1.3434170839370798
1216,wine,advtrain,0.0646252404870826,1.3434170839370798
1217,wine,advtrain,-0.33807772508908146,0.20206478934404862
1218,wine,advtrain,0.37370014527873996,0.20206478934404862
1219,wine,advtrain,-0.656823700942354,-0.9392875052489826
1220,wine,advtrain,-0.24598223773868083,-0.9392875052489826
1221,wine,advtrain,-0.3723681031607313,0.20206478934404862
1222,wine,advtrain,-0.1631822599345787,0.20206478934404862
1223,wine,advtrain,0.3652458097043968,0.20206478934404862
1224,wine,advtrain,0.6469308007487657,0.20206478934404862
1225,wine,advtrain,0.02989759341908821,0.20206478934404862
1226,wine,advtrain,-0.3032312635756377,0.20206478934404862
1227,wine,advtrain,-0.6022953112743703,-0.9392875052489826
1228,wine,advtrain,-0.26940773104766985,0.20206478934404862
1229,wine,advtrain,0.1643441590842131,-0.9392875052489826
1230,wine,advtrain,-0.2862628882957516,-0.9392875052489826
1231,wine,advtrain,-0.0535282155594339,-0.9392875052489826
1232,wine,advtrain,-0.5193332343407997,-2.080639799842014
1233,wine,advtrain,0.4585355464076497,0.20206478934404862
1234,wine,advtrain,-1.0368080276979053,-2.080639799842014
1235,wine,advtrain,-0.6385125112436625,-0.9392875052489826
1236,wine,advtrain,0.3410906726263126,0.20206478934404862
1237,wine,advtrain,0.27177537840266763,-0.9392875052489826
1238,wine,advtrain,0.22269552492215197,0.20206478934404862
1239,wine,advtrain,-0.11561081006190758,-0.9392875052489826
1240,wine,advtrain,-0.06606432080771318,-0.9392875052489826
1241,wine,advtrain,0.2390064681033065,-0.9392875052489826
1242,wine,advtrain,-0.1989218651682026,-0.9392875052489826
1243,wine,advtrain,0.055767902825200666,0.20206478934404862
1244,wine,advtrain,0.7390396157505934,1.3434170839370798
1245,wine,advtrain,-0.9502772936664858,-0.9392875052489826
1246,wine,advtrain,-0.8681038519106516,-0.9392875052489826
1247,wine,advtrain,-1.0887184614605827,0.20206478934404862
1248,wine,advtrain,-0.4306674581641741,-0.9392875052489826
1249,wine,advtrain,-0.3430072491110502,-0.9392875052489826
1250,wine,advtrain,-0.472772839709204,0.20206478934404862
1251,wine,advtrain,-0.05991084205770136,0.20206478934404862
1252,wine,advtrain,-0.5259625402724611,-0.9392875052489826
1253,wine,advtrain,-0.43843750095730066,-0.9392875052489826
1254,wine,advtrain,-0.4856608349264108,-0.9392875052489826
1255,wine,advtrain,-0.35174687583807146,-0.9392875052489826
1256,wine,advtrain,0.1257530464410848,1.3434170839370798
1257,wine,advtrain,0.6911549372412001,1.3434170839370798
1258,wine,advtrain,-0.11137889794187558,1.3434170839370798
1259,wine,advtrain,-0.015664531838866513,1.3434170839370798
1260,wine,advtrain,1.2292570126659748,1.3434170839370798
1261,wine,advtrain,0.6690635393991927,0.20206478934404862
1262,wine,advtrain,0.11699908495950845,0.20206478934404862
1263,wine,advtrain,-0.1174373642551978,0.20206478934404862
1264,wine,advtrain,-0.39324816814070457,1.3434170839370798
1265,wine,advtrain,-0.22462009059562482,0.20206478934404862
1266,wine,advtrain,-0.40103655916613207,-2.080639799842014
1267,wine,advtrain,-0.2800082485166152,1.3434170839370798
1268,wine,advtrain,-0.9141822673367395,-0.9392875052489826
1269,wine,advtrain,0.2961712766314334,-0.9392875052489826
1270,wine,advtrain,-0.5684613811645676,0.20206478934404862
1271,wine,advtrain,-0.47309591708509574,-0.9392875052489826
1272,wine,advtrain,-0.34509272485783016,0.20206478934404862
1273,wine,advtrain,-0.18893919410252802,0.20206478934404862
1274,wine,advtrain,0.07147274552537497,0.20206478934404862
1275,wine,advtrain,-0.26838668850222286,1.3434170839370798
1276,wine,advtrain,0.586232999586758,2.4847693785301113
1277,wine,advtrain,-0.33586051299868974,1.3434170839370798
1278,wine,advtrain,0.8432666588653983,0.20206478934404862
1279,wine,advtrain,-0.4416316979618764,-0.9392875052489826
1280,wine,advtrain,-0.42189934690551456,-0.9392875052489826
1281,wine,advtrain,-0.8786505317441492,-0.9392875052489826
1282,wine,advtrain,-0.0482368974185097,0.20206478934404862
1283,wine,advtrain,-0.134407762489306,-0.9392875052489826
1284,wine,advtrain,-0.27200872883168437,0.20206478934404862
1285,wine,advtrain,-0.5069926726278895,-0.9392875052489826
1286,wine,advtrain,0.06991754535862238,1.3434170839370798
1287,wine,advtrain,-0.20892412457301024,0.20206478934404862
1288,wine,advtrain,-0.0937477657046224,-2.080639799842014
1289,wine,advtrain,-1.1933057468614987,-0.9392875052489826
1290,wine,advtrain,0.15498903916170492,1.3434170839370798
1291,wine,advtrain,0.8568528029685539,2.4847693785301113
1292,wine,advtrain,-0.05745209486577407,-0.9392875052489826
1293,wine,advtrain,0.05398041961539232,0.20206478934404862
1294,wine,advtrain,0.22726733857637432,1.3434170839370798
1295,wine,advtrain,-0.3109720762877882,-0.9392875052489826
1296,wine,advtrain,-0.6565209601412272,-0.9392875052489826
1297,wine,advtrain,-0.1327432114295242,-0.9392875052489826
1298,wine,advtrain,-0.30625968415989957,0.20206478934404862
1299,wine,advtrain,0.49266844556021816,0.20206478934404862
1300,wine,advtrain,0.6879160929110164,1.3434170839370798
1301,wine,advtrain,0.7076072977710698,1.3434170839370798
1302,wine,advtrain,-0.7761489014342173,-0.9392875052489826
1303,wine,advtrain,-0.5345112329374242,-0.9392875052489826
1304,wine,advtrain,-0.32432726422694025,-0.9392875052489826
1305,wine,advtrain,0.8235118456123101,-0.9392875052489826
1306,wine,advtrain,-0.24160972031302724,0.20206478934404862
1307,wine,advtrain,-0.2853021962053013,-0.9392875052489826
1308,wine,advtrain,-0.19303654172426324,0.20206478934404862
1309,wine,advtrain,0.606584288446219,1.3434170839370798
1310,wine,advtrain,0.5936536586231571,-2.080639799842014
1311,wine,advtrain,-0.023570693302779944,1.3434170839370798
1312,wine,advtrain,-0.4136672147051014,-0.9392875052489826
1313,wine,advtrain,0.41335159056320037,0.20206478934404862
1314,wine,advtrain,-0.0566169411673431,0.20206478934404862
1315,wine,advtrain,-0.38711362124682996,-0.9392875052489826
1316,wine,advtrain,0.1598963805438852,0.20206478934404862
1317,wine,advtrain,0.6857679960635547,-0.9392875052489826
1318,wine,advtrain,-0.3198635263442884,0.20206478934404862
1319,wine,advtrain,-0.26940773104766985,0.20206478934404862
1320,wine,advtrain,0.284346830154412,1.3434170839370798
1321,wine,advtrain,-0.02680004865621389,0.20206478934404862
1322,wine,advtrain,-0.5808635163945947,-0.9392875052489826
1323,wine,advtrain,-0.26903334181360056,-0.9392875052489826
1324,wine,advtrain,0.6277005343438581,0.20206478934404862
1325,wine,advtrain,-0.21560349948637628,0.20206478934404862
1326,wine,advtrain,-0.36973605622739586,1.3434170839370798
1327,wine,advtrain,-0.5212201157382423,0.20206478934404862
1328,wine,advtrain,0.2789626532168869,0.20206478934404862
1329,wine,advtrain,-0.4923053636386766,-0.9392875052489826
1330,wine,advtrain,-0.3315084488689275,-2.080639799842014
1331,wine,advtrain,-0.2252420307485561,0.20206478934404862
1332,wine,advtrain,0.47392741535431687,0.20206478934404862
1333,wine,advtrain,-0.22191082808721424,0.20206478934404862
1334,wine,advtrain,-0.10946148651481788,-0.9392875052489826
1335,wine,advtrain,-0.6850522020248564,-0.9392875052489826
1336,wine,advtrain,-0.48943448274159607,0.20206478934404862
1337,wine,advtrain,0.22386130065408114,2.4847693785301113
1338,wine,advtrain,-0.3237445651528427,-0.9392875052489826
1339,wine,advtrain,0.4795629329673896,0.20206478934404862
1340,wine,advtrain,-0.2825410307448094,0.20206478934404862
1341,wine,advtrain,-0.3697441606906274,0.20206478934404862
1342,wine,advtrain,-0.16194714369591245,-2.080639799842014
1343,wine,advtrain,0.5958528905368344,1.3434170839370798
1344,wine,advtrain,0.0717441433379418,0.20206478934404862
1345,wine,advtrain,-0.5460728739322099,-0.9392875052489826
1346,wine,advtrain,-0.08429376553262977,-0.9392875052489826
1347,wine,advtrain,-0.5056968851086946,-0.9392875052489826
1348,wine,advtrain,-0.15851529133409187,-0.9392875052489826
1349,wine,advtrain,0.2734046064060591,0.20206478934404862
1350,wine,advtrain,0.0018375352253511001,0.20206478934404862
1351,wine,advtrain,0.7462583835192341,-0.9392875052489826
1352,wine,advtrain,0.2712216253490512,1.3434170839370798
1353,wine,advtrain,-0.7329211252566791,-0.9392875052489826
1354,wine,advtrain,-0.47015177083122994,-0.9392875052489826
1355,wine,advtrain,-0.12706493898280116,1.3434170839370798
1356,wine,advtrain,0.15222620779136425,0.20206478934404862
1357,wine,advtrain,0.5296452907978109,-0.9392875052489826
1358,wine,advtrain,0.7771537378271136,1.3434170839370798
1359,wine,advtrain,-0.8185931277210858,-2.080639799842014
1360,wine,advtrain,-0.21212648536312204,-0.9392875052489826
1361,wine,advtrain,-0.728433968688078,0.20206478934404862
1362,wine,advtrain,-0.6526831793924799,-2.080639799842014
1363,wine,advtrain,-0.2372779608516762,0.20206478934404862
1364,wine,advtrain,-0.2672780776127032,0.20206478934404862
1365,wine,advtrain,1.0120310652529618,1.3434170839370798
1366,wine,advtrain,-0.32366167694237186,-0.9392875052489826
1367,wine,advtrain,-0.5690494541401963,-0.9392875052489826
1368,wine,advtrain,-0.39654778141609326,-0.9392875052489826
1369,wine,advtrain,-0.6563004993635198,-2.080639799842014
1370,wine,advtrain,-0.4798441404092281,0.20206478934404862
1371,wine,advtrain,0.30560417917176314,0.20206478934404862
1372,wine,advtrain,-0.08443887103865771,0.20206478934404862
1373,wine,advtrain,-1.2915033007438592,0.20206478934404862
1374,wine,advtrain,-0.2998334362078171,-0.9392875052489826
1375,wine,advtrain,-0.11873875738145312,0.20206478934404862
1376,wine,advtrain,1.396742607298085,0.20206478934404862
1377,wine,advtrain,-1.0792147267359247,0.20206478934404862
1378,wine,advtrain,-0.004681123655989106,0.20206478934404862
1379,wine,advtrain,0.46208337859443027,0.20206478934404862
1380,wine,advtrain,0.030309898433595966,-0.9392875052489826
1381,wine,advtrain,0.6227559781985093,0.20206478934404862
1382,wine,advtrain,0.325995241012093,0.20206478934404862
1383,wine,advtrain,0.22750157139633334,-0.9392875052489826
1384,wine,advtrain,-0.5246576373675322,-0.9392875052489826
1385,wine,advtrain,-0.07719564819921751,0.20206478934404862
1386,wine,advtrain,0.4658419515315362,0.20206478934404862
1387,wine,advtrain,0.7234881685366552,0.20206478934404862
1388,wine,advtrain,0.5010422618990769,0.20206478934404862
1389,wine,advtrain,-0.26229426808327183,0.20206478934404862
1390,wine,advtrain,-0.8001961983435879,-2.080639799842014
1391,wine,advtrain,0.30948571793309976,1.3434170839370798
1392,wine,advtrain,-0.08614143499362598,-0.9392875052489826
1393,wine,advtrain,-0.5157960982047747,-0.9392875052489826
1394,wine,advtrain,0.5110876808213877,2.4847693785301113
1395,wine,advtrain,0.45116622137531553,0.20206478934404862
1396,wine,advtrain,0.1938433001423869,1.3434170839370798
1397,wine,advtrain,-0.8113386679502462,-0.9392875052489826
1398,wine,advtrain,-0.31312286346671736,-0.9392875052489826
1399,wine,advtrain,0.5997017439828037,-0.9392875052489826
1400,wine,advtrain,-0.011696608288130295,0.20206478934404862
1401,wine,advtrain,0.041953156432951805,0.20206478934404862
1402,wine,advtrain,-0.44045055291776736,-0.9392875052489826
1403,wine,advtrain,0.7486005126211518,1.3434170839370798
1404,wine,advtrain,0.8077101763544228,1.3434170839370798
1405,wine,advtrain,0.8661555266255486,1.3434170839370798
1406,wine,advtrain,0.11970579142516488,0.20206478934404862
1407,wine,advtrain,1.044766920873389,2.4847693785301113
1408,wine,advtrain,-1.4198887260132498,-2.080639799842014
1409,wine,advtrain,-0.4954052852142531,0.20206478934404862
1410,wine,advtrain,-0.5458662637484462,-0.9392875052489826
1411,wine,advtrain,0.27088209723129764,-0.9392875052489826
1412,wine,advtrain,-0.11054806230907638,0.20206478934404862
1413,wine,advtrain,0.3786853937550786,0.20206478934404862
1414,wine,advtrain,0.7197827109429386,1.3434170839370798
1415,wine,advtrain,0.7047108490281304,2.4847693785301113
1416,wine,advtrain,-0.11717496620228782,0.20206478934404862
1417,wine,advtrain,0.7592257215363917,1.3434170839370798
1418,wine,advtrain,1.1023455576682484,1.3434170839370798
1419,wine,advtrain,-0.251351257131353,-0.9392875052489826
1420,wine,advtrain,0.23781658888375304,1.3434170839370798
1421,wine,advtrain,-0.12927069790223658,-0.9392875052489826
1422,wine,advtrain,-0.33049461232095984,2.4847693785301113
1423,wine,advtrain,0.909666509758372,0.20206478934404862
1424,wine,advtrain,0.2277319490858105,0.20206478934404862
1425,wine,advtrain,-0.39654778141755287,-0.9392875052489826
1426,wine,advtrain,-0.5517851353550299,-0.9392875052489826
1427,wine,advtrain,-0.1676924212146552,-0.9392875052489826
1428,wine,advtrain,0.5812816623845708,1.3434170839370798
1429,wine,advtrain,-0.2800082485166152,1.3434170839370798
1430,wine,advtrain,0.09496751768694772,0.20206478934404862
1431,wine,advtrain,0.009399176383855956,-3.2219920944350453
1432,wine,advtrain,-0.4683920876226081,0.20206478934404862
1433,wine,advtrain,-0.3093204988742352,-2.080639799842014
1434,wine,advtrain,0.040988607950972145,-0.9392875052489826
1435,wine,advtrain,0.387115937821052,2.4847693785301113
1436,wine,advtrain,0.6230408687049583,1.3434170839370798
1437,wine,advtrain,0.5863622320552782,1.3434170839370798
1438,wine,advtrain,-0.03155708347102837,0.20206478934404862
1439,wine,advtrain,0.4089374918175517,0.20206478934404862
1440,wine,advtrain,-0.30480788101271783,-0.9392875052489826
1441,wine,advtrain,-0.06593617360116064,-0.9392875052489826
1442,wine,advtrain,-0.01626292612629155,0.20206478934404862
1443,wine,advtrain,-0.3937009889685519,1.3434170839370798
1444,wine,advtrain,0.5899732328479806,0.20206478934404862
1445,wine,advtrain,-0.7653948224870233,-0.9392875052489826
1446,wine,advtrain,-0.06662868129309907,0.20206478934404862
1447,wine,advtrain,-0.4437005116191895,0.20206478934404862
1448,wine,advtrain,-0.5084421278800406,0.20206478934404862
1449,wine,advtrain,0.05370197888505049,1.3434170839370798
1450,wine,advtrain,0.06730035431587109,-0.9392875052489826
1451,wine,advtrain,-0.5890757905199868,-0.9392875052489826
1452,wine,advtrain,-0.3253028637591452,-2.080639799842014
1453,wine,advtrain,-0.5393930765127948,-0.9392875052489826
1454,wine,advtrain,0.41170804443355385,0.20206478934404862
1455,wine,advtrain,0.6331893641093913,0.20206478934404862
1456,wine,advtrain,-0.6792703481019587,-0.9392875052489826
1457,wine,advtrain,0.3234351751191005,2.4847693785301113
1458,wine,advtrain,0.13169423084615062,1.3434170839370798
1459,wine,advtrain,-0.294566202693969,0.20206478934404862
1460,wine,advtrain,-0.5341893148979068,-0.9392875052489826
1461,wine,advtrain,-0.12735686204575886,-0.9392875052489826
1462,wine,advtrain,0.5031204440807268,-0.9392875052489826
1463,wine,advtrain,-0.46543706921716715,0.20206478934404862
1464,wine,advtrain,-0.11417898279249894,-0.9392875052489826
1465,wine,advtrain,-0.9166200972755052,-2.080639799842014
1466,wine,advtrain,0.5523446562061177,1.3434170839370798
1467,wine,advtrain,0.7746304824895932,1.3434170839370798
1468,wine,advtrain,0.6417509848353586,1.3434170839370798
1469,wine,advtrain,0.6627063269267068,0.20206478934404862
1470,wine,advtrain,-0.5277487010697988,-0.9392875052489826
1471,wine,advtrain,0.40004242741901586,1.3434170839370798
1472,wine,advtrain,0.3737105101913517,1.3434170839370798
1473,wine,advtrain,0.22926127241271746,1.3434170839370798
1474,wine,advtrain,-0.04579531126986677,-0.9392875052489826
1475,wine,advtrain,0.6158999983019029,0.20206478934404862
1476,wine,advtrain,0.8163166904726445,0.20206478934404862
1477,wine,advtrain,0.6157522379983981,1.3434170839370798
1478,wine,advtrain,-0.4072343422592628,-0.9392875052489826
1479,wine,advtrain,-0.37631512327885974,1.3434170839370798
1480,wine,advtrain,0.10707110660184976,0.20206478934404862
1481,wine,advtrain,-0.8753251042488368,-2.080639799842014
1482,wine,advtrain,-0.22494307979689165,-0.9392875052489826
1483,wine,advtrain,-0.25671600273715867,0.20206478934404862
1484,wine,advtrain,-0.8316015536076127,0.20206478934404862
1485,wine,advtrain,0.5121090476410426,0.20206478934404862
1486,wine,advtrain,-0.617246953929244,-0.9392875052489826
1487,wine,advtrain,0.2287264239939549,0.20206478934404862
1488,wine,advtrain,0.8977551416650223,3.6261216731231425
1489,wine,advtrain,0.4920876245231862,0.20206478934404862
1490,wine,advtrain,0.9533034626393522,2.4847693785301113
1491,wine,advtrain,-0.0585817156427787,-0.9392875052489826
1492,wine,advtrain,-0.018289031799304967,-0.9392875052489826
1493,wine,advtrain,-0.43837661762775304,0.20206478934404862
1494,wine,advtrain,0.19603602005105944,0.20206478934404862
1495,wine,advtrain,-0.3596013656621595,-0.9392875052489826
1496,wine,advtrain,-0.2549780736260619,-0.9392875052489826
1497,wine,advtrain,0.7166902090557749,1.3434170839370798
1498,wine,advtrain,-0.17409717840954886,-0.9392875052489826
1499,wine,advtrain,1.0138097457797215,1.3434170839370798
1500,wine,advtrain,0.14639963471214862,0.20206478934404862
1501,wine,advtrain,-0.16654411793166335,-0.9392875052489826
1502,wine,advtrain,-0.2821534979787142,-0.9392875052489826
1503,wine,advtrain,0.44690537211422543,1.3434170839370798
1504,wine,advtrain,-0.44351424382321974,-0.9392875052489826
1505,wine,advtrain,0.2693907234776889,1.3434170839370798
1506,wine,advtrain,-0.6876918484256942,-0.9392875052489826
1507,wine,advtrain,0.10990771271216979,0.20206478934404862
1508,wine,advtrain,-0.4810222904810585,0.20206478934404862
1509,wine,advtrain,0.44124715884101634,-0.9392875052489826
1510,wine,advtrain,-0.2731217143283068,-0.9392875052489826
1511,wine,advtrain,-0.2779204502661943,0.20206478934404862
1512,wine,advtrain,-0.9376658630328696,-2.080639799842014
1513,wine,advtrain,0.8714523809919307,0.20206478934404862
1514,wine,advtrain,-0.6110259862608372,-0.9392875052489826
1515,wine,advtrain,-0.518104390234769,-0.9392875052489826
1516,wine,advtrain,-0.16940466152910827,0.20206478934404862
1517,wine,advtrain,0.3002662568410726,-0.9392875052489826
1518,wine,advtrain,0.8029094539222339,1.3434170839370798
1519,wine,advtrain,-0.9633643002081811,0.20206478934404862
1520,wine,advtrain,0.02410551692678986,-2.080639799842014
1521,wine,advtrain,0.5770315620454718,1.3434170839370798
1522,wine,advtrain,-0.9402060036012283,-0.9392875052489826
1523,wine,advtrain,0.5963483011137599,0.20206478934404862
1524,wine,advtrain,0.384182321984572,0.20206478934404862
1525,wine,advtrain,0.3618216881568281,1.3434170839370798
1526,wine,advtrain,0.7426339971456049,0.20206478934404862
1527,wine,advtrain,0.34572245333714985,0.20206478934404862
1528,wine,advtrain,0.3578981931672881,-0.9392875052489826
1529,wine,advtrain,-0.39809661950520675,-0.9392875052489826
1530,wine,advtrain,0.37335532471291377,0.20206478934404862
1531,wine,advtrain,0.5522332874629187,0.20206478934404862
1532,wine,advtrain,0.13284018416276494,1.3434170839370798
1533,wine,advtrain,0.48022567072099165,2.4847693785301113
1534,wine,advtrain,-0.29750195975633376,0.20206478934404862
1535,wine,advtrain,0.645614533288313,-3.2219920944350453
1536,wine,advtrain,-1.217043480015422,-0.9392875052489826
1537,wine,advtrain,0.7758765330380795,1.3434170839370798
1538,wine,advtrain,0.34455379550202636,0.20206478934404862
1539,wine,advtrain,-0.5471379949618792,-0.9392875052489826
1540,wine,advtrain,0.20052201135903738,0.20206478934404862
1541,wine,advtrain,0.19906188528270022,-0.9392875052489826
1542,wine,advtrain,0.08964669523481689,-0.9392875052489826
1543,wine,advtrain,0.264187968093302,0.20206478934404862
1544,wine,advtrain,0.6763559592253201,-0.9392875052489826
1545,wine,advtrain,-0.4936907324511138,-0.9392875052489826
1546,wine,advtrain,-0.5897860933136285,-0.9392875052489826
1547,wine,advtrain,-0.3239703753102744,0.20206478934404862
1548,wine,advtrain,0.8713669033254089,2.4847693785301113
1549,wine,advtrain,-0.8161508689620953,-2.080639799842014
1550,wine,advtrain,-0.27048005161676025,-2.080639799842014
1551,wine,advtrain,0.12860790737222383,1.3434170839370798
1552,wine,advtrain,-0.6305037071303558,-0.9392875052489826
1553,wine,advtrain,-0.12065981653307162,0.20206478934404862
1554,wine,advtrain,0.7556569935914675,1.3434170839370798
1555,wine,advtrain,0.28930322808740017,0.20206478934404862
1556,wine,advtrain,-0.03580413573445443,1.3434170839370798
1557,wine,advtrain,0.9095373736788721,0.20206478934404862
1558,wine,advtrain,0.32563108552989556,0.20206478934404862
1559,wine,advtrain,-0.19444326874893395,0.20206478934404862
1560,wine,advtrain,0.122574781409573,-0.9392875052489826
1561,wine,advtrain,0.5118115176479805,0.20206478934404862
1562,wine,advtrain,-0.912613909729826,-0.9392875052489826
1563,wine,advtrain,0.43154801889974626,-0.9392875052489826
1564,wine,advtrain,-0.6943369965859931,-0.9392875052489826
1565,wine,advtrain,0.4566290130106343,1.3434170839370798
1566,wine,advtrain,0.419785548511642,1.3434170839370798
1567,wine,advtrain,-0.728433968688078,0.20206478934404862
1568,wine,advtrain,-0.4754919934269178,-0.9392875052489826
1569,wine,advtrain,0.17784249585920878,-0.9392875052489826
1570,wine,advtrain,-0.3442034844717657,-0.9392875052489826
1571,wine,advtrain,0.46822360692091614,0.20206478934404862
1572,wine,advtrain,-0.7570938309163795,-0.9392875052489826
1573,wine,advtrain,-0.083084521410875,0.20206478934404862
1574,wine,advtrain,0.32360223728029425,0.20206478934404862
1575,wine,advtrain,-0.8563265934651263,-0.9392875052489826
1576,wine,advtrain,-0.22506388051916018,0.20206478934404862
1577,wine,advtrain,0.015123363676242896,0.20206478934404862
1578,wine,advtrain,1.1154331288292958,0.20206478934404862
1579,wine,advtrain,0.31175198174548824,0.20206478934404862
1580,wine,advtrain,-0.07031692752517704,-0.9392875052489826
1581,wine,advtrain,-0.3521327924763513,-0.9392875052489826
1582,wine,advtrain,-1.0430934187021632,-0.9392875052489826
1583,wine,advtrain,-0.013889468248825532,-0.9392875052489826
1584,wine,advtrain,-0.13218011490406645,-0.9392875052489826
1585,wine,advtrain,-0.5737375094233002,-0.9392875052489826
1586,wine,advtrain,-0.3862739082331898,-0.9392875052489826
1587,wine,advtrain,0.824381449606384,1.3434170839370798
1588,wine,advtrain,-0.7012638351065861,-0.9392875052489826
1589,wine,advtrain,0.07156152603057894,-0.9392875052489826
1590,wine,advtrain,0.3900273311991004,1.3434170839370798
1591,wine,advtrain,0.4020816202106485,0.20206478934404862
1592,wine,advtrain,0.6080493329483163,1.3434170839370798
1593,wine,advtrain,-0.45609022074359795,-2.080639799842014
1594,wine,advtrain,-0.24409757508930763,-0.9392875052489826
